,Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
2570,BRY,BERRY PETROLEUM CORP,Equity,0.0,13.20,"5,539.00","73,114.80","73,114.80",Energy,BF01Q65,US08579X1019,NASDAQ
2571,KRO,KRONOS WORLDWIDE INC,Equity,0.0,12.95,"5,605.00","72,584.75","72,584.75",Materials,2166397,US50105F1057,New York Stock Exchange Inc.
2572,GBL,GAMCO INVESTORS INC CLASS A,Equity,0.0,20.02,"3,639.00","72,852.78","72,852.78",Financials,2386827,US3614381040,New York Stock Exchange Inc.
2573,ADMS,ADAMAS PHARMACEUTICALS INC,Equity,0.0,11.46,"6,349.00","72,759.54","72,759.54",Health Care,BL25XY4,US00548A1060,NASDAQ
2574,FPI,FARMLAND PARTNERS INC,Equity,0.0,7.47,"9,779.00","73,049.13","73,049.13",Real Estate,BKZH191,US31154R1095,New York Stock Exchange Inc.
2575,FNHC,FEDNAT HOLDING COMPANY,Equity,0.0,23.08,"3,169.00","73,140.52","73,140.52",Financials,BF1DN25,US31431B1098,NASDAQ
2576,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Equity,0.0,202.80,358.00,"72,602.40","72,602.40",Financials,2428439,US4333231029,NASDAQ
2577,KREF,KKR REAL ESTATE FINANCE INC TRUST,Equity,0.0,20.50,"3,564.00","73,062.00","73,062.00",Financials,BF0YMC2,US48251K1007,New York Stock Exchange Inc.
2578,MBII,MARRONE BIO INNOVATIONS INC,Equity,0.0,1.45,"50,147.00","72,713.15","72,713.15",Materials,BCFKQV1,US57165B1061,NASDAQ
2579,MG,MISTRAS GROUP INC,Equity,0.0,16.80,"4,339.00","72,895.20","72,895.20",Industrials,B4WCCG1,US60649T1079,New York Stock Exchange Inc.
2580,NVTR,NUVECTRA CORP,Equity,0.0,17.45,"4,167.00","72,714.15","72,714.15",Health Care,BDCPPG4,US67075N1081,NASDAQ
2581,RDI,READING INTERNATIONAL NON VOTING I,Equity,0.0,15.07,"4,825.00","72,712.75","72,712.75",Communication,2536440,US7554081015,NASDAQ
2582,SAFE,SAFETY INCOME & GROWTH INC (PROPOS,Equity,0.0,18.44,"3,969.00","73,188.36","73,188.36",Real Estate,BF6V1P3,US78649D1046,New York Stock Exchange Inc.
2583,CETV,CENTRAL EUROPEAN MEDIA ENTERPRISES,Equity,0.0,3.38,"21,316.00","72,048.08","72,048.08",Communication,2529848,BMG200452024,NASDAQ
2584,GNC,GNC HOLDINGS INC CLASS A,Equity,0.0,3.41,"21,220.00","72,360.20","72,360.20",Consumer Discretionary,B3VLKV3,US36191G1076,New York Stock Exchange Inc.
2585,CVTI,COVENANT TRANSPORTATION GROUP INC,Equity,0.0,23.68,"3,046.00","72,129.28","72,129.28",Industrials,2200853,US22284P1057,NASDAQ
2586,EML,EASTERN,Equity,0.0,27.58,"2,602.00","71,763.16","71,763.16",Industrials,2300087,US2763171046,NASDAQ
2587,HSDT,HELIUS MEDICAL TECHNOLOGIES INC CL,Equity,0.0,9.96,"7,256.00","72,269.76","72,269.76",Health Care,BDT7314,US42328V5049,NASDAQ
2588,PCB,PACIFIC CITY FINANCIAL CORP,Equity,0.0,16.28,"4,450.00","72,446.00","72,446.00",Financials,BKWQ3J5,US69406T4085,NASDAQ
2589,RTIX,RTI SURGICAL INC,Equity,0.0,4.50,"16,041.00","72,184.50","72,184.50",Health Care,2589110,US74975N1054,NASDAQ
2590,RUSHB,RUSH ENTERPRISES INC CLASS B,Equity,0.0,37.43,"1,930.00","72,239.90","72,239.90",Industrials,2966865,US7818463082,NASDAQ
2591,EVI,ENVIROSTAR INC,Equity,0.0,33.50,"2,135.00","71,522.50","71,522.50",Industrials,2584869,US29414M1009,Nyse Mkt Llc
2592,ITIC,INVESTORS TITLE,Equity,0.0,183.40,389.00,"71,342.60","71,342.60",Financials,2469892,US4618041069,NASDAQ
2593,RBNC,RELIANT BANCORP INC,Equity,0.0,21.99,"3,244.00","71,335.56","71,335.56",Financials,BD25P75,US75956B1017,NASDAQ
2594,SMHI,SEACOR MARINE HOLDINGS INC,Equity,0.0,16.57,"4,308.00","71,383.56","71,383.56",Energy,BDR7T18,US78413P1012,New York Stock Exchange Inc.
2595,TIPT,TIPTREE INC,Equity,0.0,5.66,"12,552.00","71,044.32","71,044.32",Financials,BC30V41,US88822Q1031,NASDAQ
2596,ARD,ARDAGH GROUP SA CLASS A,Equity,0.0,12.79,"5,524.00","70,651.96","70,651.96",Materials,BYXR9D1,LU1565283667,New York Stock Exchange Inc.
2597,ARLO,ARLO TECHNOLOGIES INC,Equity,0.0,12.99,"5,415.00","70,340.85","70,340.85",Information Technology,BYWPZY9,US04206A1016,New York Stock Exchange Inc.
2598,FGBI,FIRST GUARANTY BANCSHARES INC,Equity,0.0,22.55,"3,122.00","70,401.10","70,401.10",Financials,B7GMCG8,US32043P1066,NASDAQ
2599,FUNC,FIRST UNITED CORP,Equity,0.0,19.29,"3,645.00","70,312.05","70,312.05",Financials,2420736,US33741H1077,NASDAQ
2600,OPBK,OPEN BANK,Equity,0.0,10.37,"6,797.00","70,484.89","70,484.89",Financials,BD06KV9,US67109R1095,NASDAQ
2601,PICO,PICO HOLDINGS INC,Equity,0.0,10.79,"6,531.00","70,469.49","70,469.49",Industrials,2326737,US6933662057,NASDAQ
2602,VEC,VECTRUS INC,Equity,0.0,24.10,"2,917.00","70,299.70","70,299.70",Industrials,BQS2V17,US92242T1016,New York Stock Exchange Inc.
2603,VUZI,VUZIX CORP,Equity,0.0,5.86,"11,963.00","70,103.18","70,103.18",Consumer Discretionary,B9GT0J2,US92921W3007,NASDAQ
2604,AGLE,AEGLEA BIOTHERAPEUTICS INC,Equity,0.0,8.75,"7,974.00","69,772.50","69,772.50",Health Care,BYM7YF9,US00773J1034,NASDAQ
2605,FSBW,FS BANCORP INC,Equity,0.0,46.50,"1,489.00","69,238.50","69,238.50",Financials,B4Z5FD5,US30263Y1047,NASDAQ
2606,FCBP,FIRST CHOICE BANCORP,Equity,0.0,23.25,"2,992.00","69,564.00","69,564.00",Financials,BF113F2,US31948P1049,NASDAQ
2607,IMMR,IMMERSION CORP,Equity,0.0,9.00,"7,722.00","69,498.00","69,498.00",Information Technology,2517854,US4525211078,NASDAQ
2608,MBCN,MIDDLEFIELD BANC CORP,Equity,0.0,45.90,"1,516.00","69,584.40","69,584.40",Financials,2381543,US5963042040,NASDAQ
2609,NEXT,NEXTDECADE CORP,Equity,0.0,4.87,"14,299.00","69,636.13","69,636.13",Energy,BYX38K9,US65342K1051,NASDAQ
2610,TITN,TITAN MACHINERY INC,Equity,0.0,14.41,"4,833.00","69,643.53","69,643.53",Industrials,B29H3T5,US88830R1014,NASDAQ
2611,UBX,UNITY BIOTECHNOLOGY INC,Equity,0.0,12.00,"5,772.00","69,264.00","69,264.00",Health Care,BDT5LR0,US91381U1016,NASDAQ
2612,UEC,URANIUM ENERGY CORP,Equity,0.0,1.27,"54,956.00","69,794.12","69,794.12",Energy,B0VLLY2,US9168961038,Nyse Mkt Llc
2613,VRA,VERA BRADLEY INC,Equity,0.0,12.75,"5,486.00","69,946.50","69,946.50",Consumer Discretionary,B4626P4,US92335C1062,NASDAQ
2614,AT,ATLANTIC POWER CORP,Equity,0.0,2.14,"32,070.00","68,629.80","68,629.80",Utilities,B4MND16,CA04878Q8636,New York Stock Exchange Inc.
2615,ACNB,ACNB CORP,Equity,0.0,38.95,"1,759.00","68,513.05","68,513.05",Financials,2412012,US0008681092,NASDAQ
2616,ACRS,ACLARIS THERAPEUTICS INC,Equity,0.0,9.86,"6,958.00","68,605.88","68,605.88",Health Care,BYV2W40,US00461U1051,NASDAQ
2617,NES,NUVERRA ENVIRONMENTAL SOLUTIONS IN,Equity,0.0,9.37,"7,361.00","68,972.57","68,972.57",Energy,BYXGGJ3,US67091K3023,Nyse Mkt Llc
2618,REPL,REPLIMUNE GROUP INC,Equity,0.0,14.20,"4,819.00","68,429.80","68,429.80",Health Care,BDDVW37,US76029N1063,NASDAQ
2619,SYNL,SYNALLOY CORP,Equity,0.0,16.55,"4,165.00","68,930.75","68,930.75",Materials,2867805,US8715651076,NASDAQ
2620,CDZI,CADIZ INC,Equity,0.0,11.00,"6,187.00","68,057.00","68,057.00",Utilities,2238661,US1275372076,NASDAQ
2621,MPB,MID PENN BANCORP INC,Equity,0.0,26.44,"2,565.00","67,818.60","67,818.60",Financials,2618348,US59540G1076,NASDAQ
2622,NGS,NATURAL GAS SERVICES GROUP INC,Equity,0.0,20.42,"3,308.00","67,549.36","67,549.36",Energy,2986153,US63886Q1094,New York Stock Exchange Inc.
2623,NTGN,NEON THERAPEUTICS INC,Equity,0.0,6.55,"10,375.00","67,956.25","67,956.25",Health Care,BFXHBJ8,US64050Y1001,NASDAQ
2624,OVLY,OAK VALLEY BANCORP,Equity,0.0,17.62,"3,858.00","67,977.96","67,977.96",Financials,B019FQ6,US6718071052,NASDAQ
2625,SBBX,SB ONE BANCORP,Equity,0.0,23.91,"2,854.00","68,239.14","68,239.14",Financials,BFMFLB5,US78413T1034,NASDAQ
2626,SLP,SIMULATIONS PLUS INC,Equity,0.0,20.67,"3,268.00","67,549.56","67,549.56",Health Care,2122560,US8292141053,NASDAQ
2627,WOW,WIDEOPENWEST INC,Equity,0.0,10.74,"6,296.00","67,619.04","67,619.04",Communication,BYQN8D9,US96758W1018,New York Stock Exchange Inc.
2628,ERA,ERA GROUP INC,Equity,0.0,11.22,"5,979.00","67,084.38","67,084.38",Energy,B8KM2D8,US26885G1094,New York Stock Exchange Inc.
2629,NMRK,NEWMARK GROUP INC CLASS A,Equity,0.0,9.57,"6,975.00","66,750.75","66,750.75",Real Estate,BF1Q6P8,US65158N1028,NASDAQ
2630,AGYS,AGILISYS INC,Equity,0.0,16.36,"4,100.00","67,076.00","67,076.00",Information Technology,2689162,US00847J1051,NASDAQ
2631,CBFV,CB FINANCIAL SERVICES INC,Equity,0.0,27.20,"2,466.00","67,075.20","67,075.20",Financials,B032TT4,US12479G1013,NASDAQ
2632,HNRG,HALLADOR ENERGY,Equity,0.0,6.24,"10,766.00","67,179.84","67,179.84",Energy,2404978,US40609P1057,NASDAQ
2633,HBIO,HARVARD BIOSCIENCE INC,Equity,0.0,4.00,"16,772.00","67,088.00","67,088.00",Health Care,2694995,US4169061052,NASDAQ
2634,PHX,PANHANDLE OIL AND GAS INC CLASS A,Equity,0.0,17.06,"3,924.00","66,943.44","66,943.44",Energy,2416382,US6984771062,New York Stock Exchange Inc.
2635,RBB,RBB BANCORP,Equity,0.0,21.93,"3,072.00","67,368.96","67,368.96",Financials,B8BBRW8,US74930B1052,NASDAQ
2636,SYBX,SYNLOGIC INC,Equity,0.0,7.75,"8,670.00","67,192.50","67,192.50",Health Care,BF257T5,US87166L1008,NASDAQ
2637,TLRA,TELARIA INC,Equity,0.0,3.31,"20,278.00","67,120.18","67,120.18",Information Technology,BYWFXL2,US8791811057,New York Stock Exchange Inc.
2638,VSEC,VSE CORP,Equity,0.0,30.10,"2,234.00","67,243.40","67,243.40",Industrials,2926773,US9182841000,NASDAQ
2639,ZOES,ZOES KITCHEN INC,Equity,0.0,12.69,"5,272.00","66,901.68","66,901.68",Consumer Discretionary,BL95N36,US98979J1097,New York Stock Exchange Inc.
2640,CVGI,COMMERCIAL VEHICLE GROUP INC,Equity,0.0,6.76,"9,738.00","65,828.88","65,828.88",Industrials,B02GMS7,US2026081057,NASDAQ
2641,CVLY,CODORUS VALLEY BANCORP INC,Equity,0.0,25.78,"2,582.00","66,563.96","66,563.96",Financials,2493073,US1920251048,NASDAQ
2642,FNLC,FIRST BANCORP INC.,Equity,0.0,28.10,"2,346.00","65,922.60","65,922.60",Financials,2353047,US31866P1021,NASDAQ
2643,HBCP,HOME BANCORP INC,Equity,0.0,38.89,"1,703.00","66,229.67","66,229.67",Financials,B39XGV3,US43689E1073,NASDAQ
2644,KURA,KURA ONCOLOGY INC,Equity,0.0,11.46,"5,753.00","65,929.38","65,929.38",Health Care,BYZD465,US50127T1097,NASDAQ
2645,LBC,LUTHER BURBANK CORP,Equity,0.0,9.82,"6,787.00","66,648.34","66,648.34",Financials,BD1KJP7,US5505501073,NASDAQ
2646,MCB,METROPOLITAN BANK HOLDING CORP,Equity,0.0,37.33,"1,766.00","65,924.78","65,924.78",Financials,BDBRDR8,US5917741044,New York Stock Exchange Inc.
2647,OFED,OCONEE FEDERAL FINANCIAL CORP,Equity,0.0,23.91,"2,753.00","65,824.23","65,824.23",Financials,B3T5YF9,US6756071055,NASDAQ
2648,SBPH,SPRING BANK PHARMACEUTICALS INC,Equity,0.0,10.47,"6,312.00","66,086.64","66,086.64",Health Care,BZ5ZS66,US8494311017,NASDAQ
2649,PFSI,PENNYMAC FINANCIAL SERVICES INC,Equity,0.0,20.69,"3,152.00","65,214.88","65,214.88",Financials,BGYTGH3,US70932M1071,New York Stock Exchange Inc.
2650,NATH,NATHANS FAMOUS INC,Equity,0.0,72.58,896.00,"65,031.68","65,031.68",Consumer Discretionary,2622747,US6323471002,NASDAQ
2651,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Equity,0.0,5.71,"11,511.00","65,727.81","65,727.81",Communication,B0P01M3,US18451C1099,New York Stock Exchange Inc.
2652,ALBO,ALBIREO PHARMA INC,Equity,0.0,24.37,"2,684.00","65,409.08","65,409.08",Health Care,BYMP0T9,US01345P1066,NASDAQ
2653,AVEO,AVEO PHARMACEUTICALS INC,Equity,0.0,1.80,"36,112.00","65,001.60","65,001.60",Health Care,B52G992,US0535881090,NASDAQ
2654,CTO,CONSOLIDATED TOMOKA LAND,Equity,0.0,58.10,"1,130.00","65,653.00","65,653.00",Real Estate,2218704,US2102261060,Nyse Mkt Llc
2655,DLTH,DULUTH HOLDINGS INC CLASS B,Equity,0.0,29.99,"2,176.00","65,258.24","65,258.24",Consumer Discretionary,BYP97Q4,US26443V1017,NASDAQ
2656,SMBK,SMARTFINANCIAL INC,Equity,0.0,20.71,"3,141.00","65,050.11","65,050.11",Financials,BYVYKX1,US83190L2088,NASDAQ
2657,UFPT,UFP TECHNOLOGIES INC,Equity,0.0,34.89,"1,881.00","65,628.09","65,628.09",Materials,2908652,US9026731029,NASDAQ
2658,CCXI,CHEMOCENTRYX INC,Equity,0.0,9.36,"6,931.00","64,874.16","64,874.16",Health Care,B6ZL968,US16383L1061,NASDAQ
2659,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Equity,0.0,22.61,"2,843.00","64,280.23","64,280.23",Consumer Discretionary,BF22688,US40701T1043,New York Stock Exchange Inc.
2660,IVC,INVACARE CORP,Equity,0.0,7.12,"9,014.00","64,179.68","64,179.68",Health Care,2467971,US4612031017,New York Stock Exchange Inc.
2661,KIRK,KIRKLANDS INC,Equity,0.0,10.50,"6,118.00","64,239.00","64,239.00",Consumer Discretionary,2960920,US4974981056,NASDAQ
2662,NODK,NI HOLDINGS INC,Equity,0.0,15.35,"4,194.00","64,377.90","64,377.90",Financials,BF2CWX5,US65342T1060,NASDAQ
2663,AQ,AQUANTIA CORP,Equity,0.0,9.96,"6,397.00","63,714.12","63,714.12",Information Technology,BYWSWC5,US03842Q1085,New York Stock Exchange Inc.
2664,RCUS,ARCUS BIOSCIENCES INC,Equity,0.0,12.00,"5,314.00","63,768.00","63,768.00",Health Care,BDZT9Y9,US03969F1093,New York Stock Exchange Inc.
2665,CDMO,AVID BIOSERVICES INC,Equity,0.0,4.94,"12,972.00","64,081.68","64,081.68",Health Care,BFMZ4W7,US05368M1062,NASDAQ
2666,BXC,BLUELINX HOLDINGS INC,Equity,0.0,24.20,"2,617.00","63,331.40","63,331.40",Industrials,BYQLZ65,US09624H2085,New York Stock Exchange Inc.
2667,CDLX,CARDLYTICS INC,Equity,0.0,18.28,"3,500.00","63,980.00","63,980.00",Communication,BF1GM49,US14161W1053,NASDAQ
2668,PFBI,PREMIER FINANCIAL BANCORP INC,Equity,0.0,18.64,"3,435.00","64,028.40","64,028.40",Financials,2701657,US74050M1053,NASDAQ
2669,SGRY,SURGERY PARTNERS INC,Equity,0.0,14.01,"4,491.00","62,918.91","62,918.91",Health Care,BYTC1B2,US86881A1007,NASDAQ
2670,TPB,TURNING POINT BRANDS INC,Equity,0.0,35.57,"1,759.00","62,567.63","62,567.63",Consumer Staples,BYQ7X92,US90041L1052,New York Stock Exchange Inc.
2671,AXTI,AXT INC,Equity,0.0,5.50,"11,408.00","62,744.00","62,744.00",Information Technology,2247979,US00246W1036,NASDAQ
2672,CSU,CAPITAL SENIOR LIVING CORP,Equity,0.0,7.81,"8,022.00","62,651.82","62,651.82",Health Care,2121772,US1404751042,New York Stock Exchange Inc.
2673,ECOM,CHANNELADVISOR CORP,Equity,0.0,11.10,"5,669.00","62,925.90","62,925.90",Information Technology,B986ZW9,US1591791009,New York Stock Exchange Inc.
2674,JCAP,JERNIGAN CAPITAL INC,Equity,0.0,20.21,"3,104.00","62,731.84","62,731.84",Real Estate,BWD23P2,US4764051052,New York Stock Exchange Inc.
2675,TUSK,MAMMOTH ENERGY SERVICES INC,Equity,0.0,25.82,"2,432.00","62,794.24","62,794.24",Energy,BDBFK59,US56155L1089,NASDAQ
2676,SENS,SENSEONICS HOLDINGS INC,Equity,0.0,3.16,"19,943.00","63,019.88","63,019.88",Health Care,BYQNYR5,US81727U1051,Nyse Mkt Llc
2677,SFST,SOUTHERN FIRST BANCSHARES INC,Equity,0.0,36.87,"1,697.00","62,568.39","62,568.39",Financials,2508030,US8428731017,NASDAQ
2678,SB,SAFE BULKERS INC,Equity,0.0,2.26,"27,524.00","62,204.24","62,204.24",Industrials,B39GTS0,MHY7388L1039,New York Stock Exchange Inc.
2679,ATLO,AMES NATIONAL CORP,Equity,0.0,27.53,"2,240.00","61,667.20","61,667.20",Financials,B00MZ00,US0310011004,NASDAQ
2680,AVRO,AVROBIO INC,Equity,0.0,28.32,"2,181.00","61,765.92","61,765.92",Health Care,BF2G3Y5,US05455M1009,NASDAQ
2681,CRCM,CARE.COM INC,Equity,0.0,18.46,"3,344.00","61,730.24","61,730.24",Communication,BJ2SGK6,US1416331072,New York Stock Exchange Inc.
2682,NPTN,NEOPHOTONICS CORP,Equity,0.0,8.02,"7,712.00","61,850.24","61,850.24",Information Technology,B3TMC78,US64051T1007,New York Stock Exchange Inc.
2683,QES,QUINTANA ENERGY SERVICES INC,Equity,0.0,6.48,"9,615.00","62,305.20","62,305.20",Energy,BF1GM38,US74875T1034,New York Stock Exchange Inc.
2684,WEYS,WEYCO GROUP INC,Equity,0.0,33.47,"1,862.00","62,321.14","62,321.14",Consumer Discretionary,2947774,US9621491003,NASDAQ
2685,AUBN,AUBURN NATIONAL BANCORPORATION INC,Equity,0.0,36.51,"1,683.00","61,446.33","61,446.33",Financials,2647256,US0504731078,NASDAQ
2686,HBMD,HOWARD BANCORP INC,Equity,0.0,15.21,"4,012.00","61,022.52","61,022.52",Financials,B125QV2,US4424961054,NASDAQ
2687,MLVF,MALVERN BANCORP INC,Equity,0.0,19.42,"3,169.00","61,541.98","61,541.98",Financials,B86PXS3,US5614091032,NASDAQ
2688,RUBY,RUBIUS THERAPEUTICS INC,Equity,0.0,14.73,"4,131.00","60,849.63","60,849.63",Health Care,BDD1B07,US78116T1034,NASDAQ
2689,KNSA,KINIKSA PHARMACEUTICALS LTD CLASS,Equity,0.0,18.31,"3,281.00","60,075.11","60,075.11",Health Care,BD0MGM0,BMG5269C1010,NASDAQ
2690,ADVM,ADVERUM BIOTECHNOLOGIES INC,Equity,0.0,3.71,"16,277.00","60,387.67","60,387.67",Health Care,BD6NXD7,US00773U1088,NASDAQ
2691,FLXS,FLEXSTEEL INDUSTRIES INC,Equity,0.0,24.83,"2,445.00","60,709.35","60,709.35",Consumer Discretionary,2342926,US3393821034,NASDAQ
2692,FONR,FONAR CORP,Equity,0.0,22.24,"2,698.00","60,003.52","60,003.52",Health Care,B1W52D6,US3444374058,NASDAQ
2693,MGTA,MAGENTA THERAPEUTICS INC,Equity,0.0,7.88,"7,624.00","60,077.12","60,077.12",Health Care,BFMLGF2,US55910K1088,NASDAQ
2694,MNTX,MANITEX INTERNATIONAL INC,Equity,0.0,8.14,"7,407.00","60,292.98","60,292.98",Industrials,B03DVM4,US5634201082,NASDAQ
2695,MRNS,MARINUS PHARMACEUTICALS INC,Equity,0.0,4.79,"12,557.00","60,210.82","60,210.82",Health Care,BP96PR5,US56854Q1013,NASDAQ
2696,MARK,REMARK HOLDINGS INC,Equity,0.0,3.43,"17,507.00","60,049.01","60,049.01",Consumer Discretionary,BZ0XMW9,US75955K1025,NASDAQ
2697,ESTE,EARTHSTONE ENERGY INC CLASS A,Equity,0.0,7.74,"7,666.00","59,334.84","59,334.84",Energy,BF191W9,US27032D3044,New York Stock Exchange Inc.
2698,PDFS,PDF SOLUTIONS INC,Equity,0.0,8.41,"7,045.00","59,248.45","59,248.45",Information Technology,2782425,US6932821050,NASDAQ
2699,RMTI,ROCKWELL MEDICAL INC,Equity,0.0,3.91,"15,330.00","59,940.30","59,940.30",Health Care,2142494,US7743741024,NASDAQ
2700,SHBI,SHORE BANCSHARES INC,Equity,0.0,16.43,"3,617.00","59,427.31","59,427.31",Financials,2748869,US8251071051,NASDAQ
2701,SPRO,SPERO THERAPEUTICS INC,Equity,0.0,8.45,"7,031.00","59,411.95","59,411.95",Health Care,BF4HN80,US84833T1034,NASDAQ
2702,HEAR,TURTLE BEACH CORP,Equity,0.0,15.28,"3,916.00","59,836.48","59,836.48",Consumer Discretionary,BF5HDT0,US9004502061,NASDAQ
2703,BCOV,BRIGHTCOVE INC,Equity,0.0,7.38,"7,928.00","58,508.64","58,508.64",Information Technology,B4XS3D2,US10921T1016,NASDAQ
2704,MRLN,MARLIN BUSINESS SERVICES CORP,Equity,0.0,25.26,"2,316.00","58,502.16","58,502.16",Financials,2122883,US5711571068,NASDAQ
2705,STIM,NEURONETICS INC,Equity,0.0,22.01,"2,668.00","58,722.68","58,722.68",Health Care,BFXH9H2,US64131A1051,NASDAQ
2706,TOCA,TOCAGEN INC,Equity,0.0,11.61,"5,070.00","58,862.70","58,862.70",Health Care,BF2X6C5,US8888461022,NASDAQ
2707,XOMA,XOMA CORP,Equity,0.0,14.33,"4,110.00","58,896.30","58,896.30",Health Care,BYP7GF0,US98419J2069,NASDAQ
2708,LPG,DORIAN LPG LTD,Equity,0.0,7.52,"7,842.00","58,971.84","58,971.84",Energy,BM4QJF5,MHY2106R1100,New York Stock Exchange Inc.
2709,WAAS,AQUAVENTURE HOLDINGS LTD,Equity,0.0,18.85,"3,066.00","57,794.10","57,794.10",Utilities,BYVZDC4,VGG0443N1078,New York Stock Exchange Inc.
2710,BCBP,BCB BANCORP INC,Equity,0.0,11.85,"4,849.00","57,460.65","57,460.65",Financials,2848253,US0552981039,NASDAQ
2711,CECE,CECO ENVIRONMENTAL CORP,Equity,0.0,7.79,"7,393.00","57,591.47","57,591.47",Industrials,2011970,US1251411013,NASDAQ
2712,TCFC,COMMUNITY FINANCIAL CORP,Equity,0.0,29.92,"1,944.00","58,164.48","58,164.48",Financials,BFTHC55,US20368X1019,NASDAQ
2713,FNKO,FUNKO INC CLASS A,Equity,0.0,15.85,"3,650.00","57,852.50","57,852.50",Consumer Discretionary,BF329J9,US3610081057,NASDAQ
2714,GNMK,GENMARK DIAGNOSTICS INC,Equity,0.0,4.42,"13,178.00","58,246.76","58,246.76",Health Care,B3M23R2,US3723091043,NASDAQ
2715,GORO,GOLD RESOURCE CORP,Equity,0.0,3.97,"14,569.00","57,838.93","57,838.93",Materials,B1DZ912,US38068T1051,Nyse Mkt Llc
2716,INWK,INNERWORKINGS INC,Equity,0.0,4.68,"12,406.00","58,060.08","58,060.08",Industrials,B17W6V8,US45773Y1055,NASDAQ
2717,MBTF,MBT FINANCIAL CORP,Equity,0.0,11.21,"5,185.00","58,123.85","58,123.85",Financials,2691167,US5788771021,NASDAQ
2718,MBIO,MUSTANG BIO INC,Equity,0.0,4.57,"12,574.00","57,463.18","57,463.18",Health Care,BD3CMM9,US62818Q1040,NASDAQ
2719,PRTK,PARATEK PHARMACEUTICALS INC,Equity,0.0,7.39,"7,803.00","57,703.18","57,703.18",Health Care,BSDHYJ0,US6993743029,NASDAQ
2720,SMBC,SOUTHERN MISSOURI BANCORP INC,Equity,0.0,33.60,"1,728.00","58,060.80","58,060.80",Financials,2570501,US8433801060,NASDAQ
2721,SBT,STERLING BANCORP INC,Equity,0.0,9.33,"6,169.00","57,556.77","57,556.77",Financials,BFN2QS7,US85917W1027,NASDAQ
2722,NNBR,NN INC,Equity,0.0,7.41,"7,710.00","57,131.10","57,131.10",Industrials,2620558,US6293371067,NASDAQ
2723,BSTC,BIOSPECIFICS TECHNOLOGIES CORP,Equity,0.0,55.68,"1,021.00","56,849.28","56,849.28",Health Care,2098832,US0909311062,NASDAQ
2724,MFSF,MUTUALFIRST FINANCIAL INC,Equity,0.0,35.20,"1,619.00","56,988.80","56,988.80",Financials,2620343,US62845B1044,NASDAQ
2725,ODT,ODONATE THERAPEUTICS INC,Equity,0.0,16.82,"3,406.00","57,288.92","57,288.92",Health Care,BD1KGM3,US6760791060,NASDAQ
2726,PRPL,PURPLE INNOVATION INC,Equity,0.0,5.36,"10,641.00","57,035.76","57,035.76",Consumer Discretionary,BYWFGP7,US74640Y1064,NASDAQ
2727,TTS,TILE SHOP HOLDINGS INC,Equity,0.0,6.20,"9,129.00","56,599.80","56,599.80",Consumer Discretionary,B8394K7,US88677Q1094,NASDAQ
2728,FSNN,FUSION CONNECT INC,Equity,0.0,2.47,"22,861.00","56,466.67","56,466.67",Information Technology,BF5DW02,US36116X1028,NASDAQ
2729,CURO,CURO GROUP HOLDINGS CORP,Equity,0.0,14.44,"3,918.00","56,575.92","56,575.92",Financials,BD2BVF3,US23131L1070,New York Stock Exchange Inc.
2730,CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS,Equity,0.0,7.51,"7,428.00","55,784.28","55,784.28",Consumer Discretionary,B0H9BD9,US89214A1025,NASDAQ
2731,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Equity,0.0,13.19,"4,280.00","56,453.20","56,453.20",Consumer Discretionary,BYMBW46,US5352191093,NASDAQ
2732,CNCE,CONCERT PHARMACEUTICALS INC,Equity,0.0,12.59,"4,470.00","56,277.30","56,277.30",Health Care,BJS9432,US2060221056,NASDAQ
2733,HABT,HABIT RESTAURANTS INC CLASS A,Equity,0.0,14.95,"3,758.00","56,182.10","56,182.10",Consumer Discretionary,BSLVVS2,US40449J1034,NASDAQ
2734,ITI,ITERIS INC,Equity,0.0,4.53,"12,487.00","56,566.11","56,566.11",Information Technology,B0421J7,US46564T1079,NASDAQ
2735,KDMN,KADMON INC,Equity,0.0,2.45,"22,963.00","56,259.35","56,259.35",Health Care,BD0R7M2,US48283N1063,New York Stock Exchange Inc.
2736,PTVCB,PROTECTIVE INSURANCE CORP CLASS B,Equity,0.0,22.70,"2,467.00","56,000.90","56,000.90",Financials,BGGJFQ3,US74368L2034,NASDAQ
2737,RNET,RIGNET INC,Equity,0.0,16.43,"3,396.00","55,796.28","55,796.28",Energy,B3WSNV4,US7665821002,NASDAQ
2738,FENC,FENNEC PHARMACEUTICALS INC,Equity,0.0,7.09,"7,842.00","55,599.78","55,599.78",Health Care,BQQLLW7,CA31447P1009,NASDAQ
2739,ABEO,ABEONA THERAPEUTICS INC,Equity,0.0,7.71,"7,193.00","55,458.03","55,458.03",Health Care,BYNS0T7,US00289Y1073,NASDAQ
2740,BSET,BASSETT FURNITURE INDUSTRIES INC,Equity,0.0,19.66,"2,798.00","55,008.68","55,008.68",Consumer Discretionary,2083526,US0702031040,NASDAQ
